"","ask","bedrooms","title","bedroom_norm","per_bedroom"
"117",2895,2,"Charming 2 Bd, NO FEE, Inc HT/HW, Hrdwd, Sunny, Aplcs, Lndry Onsite",2,1447.5
"118",1895,2,"Luxury 2 Bd, 2 Ba, Parking/Gas/HT/HW Inc, Aplcs, Pool, Gym, Modern!",2,947.5
"119",1300,2,"Updated 2 bedroom apartment",2,650
"128",2900,2,"11/01, HT/HW/ Incl, 6 min to Porter, Laundry, DW, HWD FL",2,1450
"131",2400,2,"****Huron Village****NO FEE****",2,1200
"133",1700,2,"SPACIOUS 2Bed Apt In Desired Bellevue Hill Area of West Roxbury!-24O",2,850
"134",1600,2,"ULTRA RARE SHARON GREEN INCLUDES HEAT,HW,CG,C/A/C&ELEC",2,800
"135",2000,2,"Bright and Renovated 2 Bed. Spring Hill. Utilities/Parking Included",2,1000
"138",1675,2,"CUTE/COZY 2Bed All Gas Ranch/Bungalow House Near T&Shopping!-127T",2,837.5
"143",1675,2,"VERY NICE ! 2 BEDROOM-1 BATH-GAS HEAT-IN UNIT LAUNDRY-ENCLOSED PORCH",2,837.5
"149",1750,2,"Terrific lay out, Accented walls, Pastels, High ceiling",2,875
"151",1900,2,"Furnished ""OFF SEASON"" 2 Bedroom End Unit Condo",2,950
"154",2500,2,"*NOW* Commonwealth & Mass Ave. 2 bed 1.5 bath w. laundry, heat incl!",2,1250
"155",1350,2,"Nice 2 BD apartment in a two family home",2,675
"159",1155,2,"Limited Time - $1155 Special! Heat & Hot Water Included",2,577.5
"162",1700,2,"Single Family Home",2,850
"163",2300,2,"Kendall SQ*RENOVATED* 2/1  Granite Avail NOW",2,1150
"164",1500,2,"3 bedroom 2 bath apartment for rent",2,750
"168",1600,2,"2 Bed 1 Bath Includes H/HW and 2 Parking spots",2,800
"178",2150,2,"**Gorgeous & Spacious!** 3rd floor condo fully renovated! 5 min to T!",2,1075
"180",1950,2,"Wellington 2/1 Renovated W/D Close to T/Shops/Dining Avail Now",2,975
"182",1700,2,"BRAINTREE RENOVATED 2 BEDROOM",2,850
"184",1399,2,"Diamond District 10 min walk to Train, Ocean Views,Prking, Prvt Deck !",2,699.5
"185",1825,2,"Spacious first floor in 2 fam on QT St. walk to express-bus Avail. now",2,912.5
"189",1395,2,"Views of the beach and Ocean from big Deck off living room 2bed condo",2,697.5
"190",1350,2,"Free standing manufacted home for rent-Sec 8/Vouchers considered.",2,675
"195",2000,2,"ADAMS VILLAGE 5 Room apt.",2,1000
"198",1600,2,"2 Bedroom 1st Floor Apartment Salem MA",2,800
"199",1450,2,"Beautiful 2 bedroom Duplex",2,725
"200",1700,2,"Near Tufts University, Living AND Dining Rooms, hardwd floors, office",2,850
"202",2100,2,"CHARLESTOWN 2/1 RENOVATED Open Layout Granite/SS Avail NOW",2,1050
"203",1600,2,"NEWTON simple 4rms, 2Br, hwfl, private bsmt storage, 11/16 or after !",2,800
"210",1750,2,"2 bed -Malden",2,875
"211",2200,2,"New Town House for Rent",2,1100
"215",1295,2,"2 Bedroom Apartment for rent",2,647.5
"220",2300,2,"2/3 bed apartment - deleaded-close to Assembly and Sullivan",2,1150
"221",1450,2,"SPACIOUS 5RM/2BD*REFINISHED KIT CAB*NEW TILE BATH W/GRANITE/LDRY/PKG",2,725
"222",1850,2,"Marshfield!  Very Large 2 bedroom 2 bath Apartment.",2,925
"224",1800,2,"Where Luxury Meets Convenience...Hyde Park 2 Bed 2 Bath...Dec 1st",2,900
"226",2100,2,"HUGE 2 Bedroom Plus in Canton w/electricity,wifi, cable included",2,1050
"227",1350,2,"Spacious Unit! Heat is FREE! Dishwasher! W/D! Pkng Spot! Dog Friendly!",2,675
"228",1450,2,"Nice Condo Style Apt w/ FREE Heat! OnSite W/D! OS Pkng! Walk to Train!",2,725
"231",2100,2,"Jamaicaway Oasis",2,1050
"232",2200,2,"2 Br+Office, 2 Floors, Hardwoods, Parking,Laundry!",2,1100
"233",2100,2,"Gorgeous Brand New 2 Br + Office, Granite, Hardwoods, Ocean View",2,1050
"234",1800,2,"Sunny 2 Br, 1.5  Bath, Hardwoods, Laundry,Parking!",2,900
"236",1550,2,"Quincy Condo, Incl. HT/HW, HW Flrs, Laund, Parking, More!",2,775
"238",1850,2,"Norwood - NO FEE - Elegant Living - Heated - 1 / 2 or 3  Bedrooms",2,925
"246",1500,2,"Quincy 2 Bedroom Apartment For Rent",2,750
"247",2800,2,"Sun Drenched, Pet Friendly 2 Bed 1 Bath, Newly Renovated w/Laundry",2,1400
"248",1150,2,"2 bedroom apartment  first floor",2,575
"251",1650,2,"Heat and Hot Water Included, $1700 2Bed/1Bath Unit, Brick, East Boston",2,825
"253",1300,2,"Large Updated 2-bedroom New W/D Machines, New Kitchen Oak Cabinets",2,650
"254",1500,2,"Old Town Condo with Yard, Parking and Modern Amenities!",2,750
"255",2000,2,"Two-bed Near Whole Foods for November 15th (pics)",2,1000
"256",2200,2,"Updated 2 bed on Day Street (Pics)",2,1100
"262",2800,2,"$2800 / 2br - 2800ft2 - HUGE, 2 flr, 2 bdrm loft 50min Boston Commute",2,1400
"267",1250,2,"2 Bedroom Apartment",2,625
"268",2001,2,"Granite, stainless, quality and convenience - MBTA access",2,1000.5
"272",1800,2,"2 bed 2 bath",2,900
"273",2500,2,"2 Bed 1 Bath In Jamaica Plain",2,1250
"274",1600,2,"Great Location! 2 beds, laundry, disposal",2,800
"275",1450,2,"Clean, Quiet, Good location",2,725
"276",1700,2,"Nicely renovated top floor 2 bed, laundry, updated kitchen",2,850
"278",2000,2,"New construction 2 bed 2 bath luxury apartment",2,1000
"284",1850,2,"Prospect Hill/Union Square Somerville 2 Bedroom",2,925
"285",1195,2,"Townhouse Apt-2 Bedrooms/Hardwoods",2,597.5
"287",1800,2,"Gorgeous renovated two bedroom apartment",2,900
"288",1250,2,"Lowell 2 br condo recently updated SS/appliances",2,625
"289",1500,2,"LARGE 2 Bed/1 Bath",2,750
"291",1495,2,"2 Bedroom Duplex Apartment",2,747.5
"294",1050,2,"2 BR APT- MENDON BLACKSTONE AREA",2,525
"295",3200,2,"Newly Renovated 2 Bed 2 Bath in Brookline AVAIL 10/1",2,1600
"297",1050,2,"Haverhill/Bradford 2BR Condo",2,525
"299",1250,2,"Exec / Professor Apartment: 12 mins from Harvard Sq",2,625
"300",1950,2,"Clean, Spacious 7 Room, 2 Bed Apt in East Watertown  *Move 11/15*",2,975
"302",3334,2,"âLUXURY 2 BED ââ FEE âFREE PARKING âRED LINE  `",2,1667
"303",1250,2,"First floor garden style condo",2,625
"306",2450,2,"Spacious 2 Bed 1.5 Bath in Brookline $2450 AVAIL NOW",2,1225
"315",2015,2,"Close to Shopping & Dining! Two Bed + Loft",2,1007.5
"325",1500,2,"Cambridge/Watertown Line **Best Deal**",2,750
"328",2200,2,"Very Large 2Brm, walk to commuter rail, washer & dryer, Pets OK",2,1100
"333",2200,2,"HUGE 2BR w/ PORCH, HWD FLOORS, HT/HW INCLUDED, TONS OF STORAGE",2,1100
"336",1525,2,"2 Bd on Boardman St., Parking For Rent",2,762.5
"339",2200,2,"Great Location! 2 Bed Inman Sq. Eat-in Kitchen, LNDRY, HW Floors 10/15",2,1100
"340",2300,2,"Gorgeous 2BA/1BA in Porter Sq!",2,1150
"342",3000,2,"Amazing 2 Bedroom in Savin Hill Right on the Water!",2,1500
"346",2100,2,"2 Bd on Main St., Parking For Rent, Professionally Managed, Photos",2,1050
"347",2300,2,"Super Spacious 2bed steps from DAVIS SQUARE! PARKING INCLUDED!",2,1150
"351",1900,2,"Updated 2br/2ba - utilities included",2,950
"356",1800,2,"Sunny with beautiful hw flrs, ac, w&d, nice balcony area",2,900
"357",1375,2,"2 Bedroom WD Hookup Garbage Disposal Dishwasher Marble/Wood Floors",2,687.5
"359",4200,2,"No FEE++ 2 Bath, Parking For Rent",2,2100
"360",2650,2,"Beautiful, traditional-style apts! Close to 95/3 and shopping/dining!",2,1325
"362",2000,2,"Spacious 950 + Square Feet 2 Bedroom Charlestown CONDO",2,1000
"365",2300,2,"ð DAVIS/PORTER Condo includes 1PARKING! 2BATHS! DW/WD/AC! HARDWOOD!",2,1150
"366",2100,2,"**NO FEE**NOV 1-15th**2 Bed 2 bath LEXINGTON**NO PETS",2,1050
"367",2300,2,"NO FEE**New Listing**Dec 1st**2 Bed 2 bath LEXINGTON**NO PETS",2,1150
"368",1900,2,"--NEW RENOVATION--NO FEE-PARKING-PET FRIENDLY-HARDWOODS-11/1--Brighton",2,950
"372",3000,2,"OCEAN VIEW! Outstanding End Unit Condo Rental On Cape Cod Bay",2,1500
"373",1500,2,"BEAUTIFUL SETTING! Furnished ""WINTER"" Rental On Big Sandy Pond",2,750
"374",2200,2,"IN-UNIT LAUNDRY. GRANITE KITCHEN. WALK to MIT. RECENT GUT REHAB. NOW",2,1100
"375",2,2,"2 BDRM W/OFFICE-ADAMS VILLAGE",2,1
"376",3632,2,"Spacious 2 Bedroom! Heat Included!",2,1816
"378",1900,2,"Beautiful Sunny 2 Bedroom in Jamaica Plain neat the Pond",2,950
"380",2295,2,"Just like new",2,1147.5
"381",2405,2,"Enjoy the snowflakes from the spacious 2bdrm~ MI Special",2,1202.5
"385",1250,2,"Well Maintained 2 Bedroom, Off-Street Parking, Pool, Gym, Close to Hig",2,625
"389",2030,2,"2 Bedroom Apartment With Fireplace!",2,1015
"390",4200,2,"Townhouse Duplex 2Bd/2.5Bth w. In Unit w/d, Pvt Balconies & Parking!",2,2100
"403",2575,2,"Apartment 2bed/2bath!Very Close to the Redline and I93",2,1287.5
"404",3700,2,"--  Sunny 2 Level Condo -- Right in the Square - Laundry -- PICS",2,1850
"407",3850,2,"NO FEE Luxury Two Bedroom in Cambridge",2,1925
"409",1300,2,"Beautiful house for rent",2,650
"410",1700,2,"Cozy 2 Bedroom With Own Laundry, Finished Basement, And Driveway",2,850
"415",2200,2,"Renovated 2 BR Plus Apartment ~ Watertown ~ Near Public Transportation",2,1100
"416",1900,2,"Belmont - First Floor Unit - Two Bedroom Apartment - Laundry",2,950
"418",1800,2,"Renovated & Spacious 2 Bedroom Apartment * Watertown",2,900
"419",3500,2,"Furnished Two Bedroom Apartment in Cambridge - Watertown  Belmont Line",2,1750
"420",1500,2,"ALL Utilities Included, Extra Room",2,750
"421",1850,2,"Watertown Two BR Apartment - EIK - Pet Friendly!!!",2,925
"422",1950,2,"Two Bedroom Plus Apartment . Waltham . EIK . Laundry . Parking .",2,975
"426",2000,2,"10/01, 2.5 Bed, Large Closets, Parking, HWD FL Great Porch",2,1000
"427",2455,2,"30 Minutes to Boston~Quiet Community~Great Service~Pets Welcome!",2,1227.5
"428",1250,2,"*Large 2 Bdrm/2nd Floor West Bridgewater",2,625
"431",1300,2,"1-2 Bdrm/4 rms includes heat/hot water",2,650
"432",2196,2,"BRAND NEW - NEVER LIVED IN - Handicap Equipped Luxury Apartment",2,1098
"433",3300,2,"Sunny duplex 2-bed / 2-bath condo for rent. Parking & laundry in-unit!",2,1650
"435",3700,2,"SPECTACULAR RATES IN BOSTON'S MOST STYLISH, NEW BLDG - best amenities!",2,1850
"437",1600,2,"LESS THAN 3 YEAR OLD, 2 BEDROOM, BEAUTIFUL TOWNHOUSE",2,800
"438",3400,2,"âBack Bay No Brkr Fee- 1.5 Baths- SS Applncs- HW Flrs- W&D, C AIR",2,1700
"439",1900,2,"2 bedrooms in Medford, AVAIL: NOW, Laundry for $1900",2,950
"442",2495,2,"-- Just Renovated -- Awesome Kitchen - - Great Location - PICS",2,1247.5
"447",4797,2,"Perfect Back Bay Location, Lead Free, Private Terrace, In-Unit Laundry",2,2398.5
"448",2195,2,"Renovated Longwood/Mission Hill 2br - SWEET!",2,1097.5
"454",1400,2,"2 bedroom apt in Westford",2,700
"455",2300,2,"Sunny and Spacious 2 Bedroom TOTALLY RENOVATED",2,1150
"456",1600,2,"HOT LISTING! Modern DUPLEX~Spiral Staircase~2Park~DECK~NEW KITCH~Wood",2,800
"457",4000,2,"Newly finished LUXURY LOFT in the heart of Boston.",2,2000
"459",2075,2,"**Gorgeous East Boston Loft with Mezzanine & Extra Bedroom!!**",2,1037.5
"461",1895,2,"VERY NICE! 2 BEDROOM-1 FULL BATH-GAS HEAT-LAUNDRY-YARD-2 CAR PK-NOV 15",2,947.5
"462",2850,2,"âºDec 7thâ No Broker Fee 2 Bed In Luxury Building w/ Pool & Parki",2,1425
"472",2450,2,"Goldsmith-Gorgeous renovated condo with grande Arboretum views!",2,1225
"474",2100,2,"Jamaicaway-Live in luxury at the fabulous Jamaicaway condo!",2,1050
"475",2000,2,"NICE 2 BEDROOM PLUS OFFICE-1 BATH-IN UNIT LAUNDRY-GAS HEAT-2 CAR PARK",2,1000
"477",3100,2,"Cambridge's Brand New Luxury 2Bed-2Bath. NO FEE! ONE MONTH FREE!",2,1550
"478",1800,2,"Great deal! Large 2 bed w/open LR/DR/kitchen w/laundry on orange line",2,900
"480",2800,2,"âFantastic 2 Bed - Brookline- 12/1- Only Half Fee- SS Applncs- DshWs",2,1400
"487",1350,2,"Beautiful, Sunlit 2BR 1BA Apartment",2,675
"490",2200,2,"10/01, Close to Davis, DW, HWD FL Deck & Porch! Great Deal!",2,1100
"493",2620,2,"Name Brand Appliances! Computer Nook! Two Bedroom Apartment",2,1310
"500",1295,2,"Rent from the BEST! Fantastic 2 Bed!",2,647.5
"501",1295,2,"Magnolia Village two bedroom apartment",2,647.5
"503",3800,2,"Furnished 2 bedroom condo unit in Jamaica Plain!",2,1900
"504",3280,2,"Incredible Luxury 2Bedroom in Cambridge. Walk to Alewife.",2,1640
"505",1600,2,"No Fee. Large 2 Bedroom Unit near Airport T",2,800
"509",1083,2,"Affordable 2BR 1BA w/Free Heat & Hot Water",2,541.5
"511",2200,2,"Great 2 Bd, Parking For Rent, Lndry @ Unit, DW/Disposal, On T/Bus, Pix",2,1100
"512",1600,2,"2 bedroom apartment",2,800
"513",5200,2,"Jan. 15th! Furnished Cottage near Harvard for 3 month+ pets ok!",2,2600
"514",1500,2,"Chelsea 2 bedroom",2,750
"516",1400,2,"Lynn 2 bedroom",2,700
"519",2350,2,"NEW CONSTRUCTION ON THE RED LINE",2,1175
"520",1900,2,"Updated Large First Floor apt with off Street Parking",2,950
"523",2600,2,"||September 1|| PET FRIENDLY Condo near BEACH & MBTA, In-Unit W/D, A/C",2,1300
"526",1595,2,"Lovely 2 Bd, NO FEE! Renovated, Lndry, EIK, Modern, Cat OK, Ava NOW!",2,797.5
"528",1800,2,"Beautiful 2 Bd, Modern, Hrdwd Flrs, Sunny, Pet Negotiable, On T/Bus!",2,900
"532",1700,2,"â¼ Sun Splashed Wakefield 2 Bed w\ Water View",2,850
"533",1200,2,"Great 2 bed modern condo!! DONT MISS THIS ONE!!!!",2,600
"541",1725,2,"2 bedroom, 1 bath $ 1,725 700 SF",2,862.5
"545",2200,2,"10/01, Close to Davis, DW, HWD FL Deck & Porch! Great Deal!",2,1100
"547",1800,2,"West Roxbury 2 bedroom, spacious & sunny",2,900
"548",1650,2,"Chestnut Village Condo 2-bed",2,825
"549",1650,2,"Chestnut Village Condo - 2-bed",2,825
"550",1500,2,"2 Bdrm 1 1/2 Bath Townhouse",2,750
"551",1380,2,"Affordable 1st floor in Putnam Village w/heat & H2O included!",2,690
"552",1750,2,"2bedroom apartment",2,875
"553",1510,2,"Private 2nd floor @ Hillcrest Village w/heat & H2O included!",2,755
"555",2200,2,"Sundrenched Ranch Home for Rent January 1",2,1100
"558",1750,2,"Terrific lay out,  Accented walls,  High Ceilings, FAB Office",2,875
"559",1850,2,"Panoramic CITY SKYLINE VIEWS, Xtra bath, Air, Walk in closet, Easy Prk",2,925
"560",2770,2,"Breathtaking Contemporary LOFT space. Gourmet Kitch, AC",2,1385
"561",2045,2,"PLUSH wall to wall. GRAND lay out, Fireplace, AIR, DECK",2,1022.5
"562",2300,2,"Jaw Dropper! Harvard Lawn area, featuring High End Kitch, Corner Lite",2,1150
"565",1900,2,"Spacious 2br, 1 parking, hw floor, porch-~~12/1",2,950
"568",1900,2,"Fabulous Extra space, Tiled Kitchen & Bath, Bright, Elongated Kitchen",2,950
"569",2500,2,"SINGLE FAM. Immaculate, Unique, Well Lit, By Bel cntr attractions",2,1250
"570",2040,2,"Wooded View w/ Balcony, Free Parking, Shuttle To Red Line!",2,1020
"573",1490,2,"Chelmsford Village 2Br Condo",2,745
"574",2475,2,"FANTASTIC LUXURY 2 BED 2 BATH",2,1237.5
"575",1850,2,"Nice 2 Bd on Cambridge St., NO FEE!!! Great Location!",2,925
"579",1750,2,"Washington Square 2 Bed! Available 11/1, Free Heat/Hot Water!",2,875
"591",1695,2,"Beautiful two bedroom in Melrose, MA! **$1,695/month**HEAT+HW INC**",2,847.5
"592",1775,2,"Spacious, recently renovated 2 Bed in Malden, MA!! **TWO BLOCKS FROM T",2,887.5
"595",2995,2,"NO FEE! 2 Months Free - New 2BR/2BA Townhouse in Cambridge!",2,1497.5
"598",3185,2,"Cambridge Apartment - 2 Bdrm - Available January 1st (M820A)",2,1592.5
"599",3025,2,"New Construction! Amazing 2 bed/2 bath Occupying Now!",2,1512.5
"608",2300,2,"No fee, steps to Longwood, pet friendly",2,1150
"610",1600,2,"Single Family home RENTAL in excellnent area w/ water view",2,800
"612",2450,2,"A Steal in East Boston! Luxury Pet Friendly Condo win tons of Features",2,1225
"614",2500,2,"**A STEAL!! LUXURY APARTMENT in the Theatre District - NO FEE!!**",2,1250
"618",1800,2,"***GORGEOUS and SPACIOUS wood floor Apartment for rent!!***",2,900
"621",1200,2,"1+ Bedroom Apartment for Rent",2,600
"622",1800,2,"Renovated w Parking - Office - Deck - Porch - Bright",2,900
"623",1800,2,"SPACIOUS, RENOVATED 2 BEDROOM",2,900
"625",1671,2,"Experience a beautiful apartment community in a prime location",2,835.5
"628",1930,2,"Upscale Boston Living w/o Boston Prices! Minutes to Boston! Best Deal!",2,965
"629",2500,2,"Gorgeous Salem Apt.",2,1250
"630",2100,2,"***Exclusive Listings - Locust St ** $500.00 Sec.Dep. - 1 Avail 11/15",2,1050
"631",2050,2,"FANTASTIC LOCATION -half fee!",2,1025
"633",1850,2,"Sunny Chestnut Hill 2-bed/2-bath. Balcony & 2 parking spots. No fee!",2,925
"634",1100,2,"Clean 2 bedroom apartment with 2 car garage",2,550
"635",1950,2,"Beautifully renovated 2 bedroom apartment near Tufts",2,975
"637",1900,2,"2BR South Boston includes heat, off street parking, No Fee",2,950
"639",1700,2,"Great 2BR in East Boston- 10 mins from Logan , steps from T & Suffolk",2,850
"642",2700,2,"Amazing Brand New 2 Bedroom 2 Bathroom Condo With Plenty Of Amenities.",2,1350
"643",1695,2,"5 Florence Avenue Revere 2BR/1BA Skyline View Utilities Included",2,847.5
"644",2125,2,"Lovely, Modern Two Bed in Newton!",2,1062.5
"645",1400,2,"Winter Rental-Good Harbor -Furnished",2,700
"646",1995,2,"Ocean front single family! Cozy house with granite! Hardwood!",2,997.5
"651",1750,2,"New West Roxbury 2 bed listing! Renovated kitchen",2,875
"654",4050,2,"*1 MONTH FREE & NO FEE* LUXURY Cambridge 2Bed/2Bath - MIT/MGH/Kendall",2,2025
"656",1500,2,"Affordable, 2 Bed Minutes Away from Forest Hills/Dedham Mall",2,750
"657",1700,2,"-- 2 BED__STAINLESS STEEL___POOL___H & HW INC___NO FEE",2,850
"663",1075,2,"2 Bed Condo",2,537.5
"665",2390,2,"Luxury Quincy 2BR Shuttle to T, View, Heat Included, W/D inUnit,NO FEE",2,1195
"668",925,2,"Four Elms Condominium",2,462.5
"669",1199,2,"Looking to save some money during your move? Contact us to save today!",2,599.5
"671",1250,2,"Tis the season of giving, rent with us & receive $500 off",2,625
"672",1595,2,"Large 2 bedroom apartment (NO FEE )",2,797.5
"674",2400,2,"AWESOME CLEAN 2BED RENOVATED SPACIOUS- NICE KITCHEN- BIG ROOMS!",2,1200
"678",2250,2,"BACK BAY APT",2,1125
"679",1750,2,"Medford-2 Bed on 2nd Flr Hdwd floors- Lndry",2,875
"680",1400,2,"Modern 2 bedroom walk to Lake",2,700
"681",2000,2,"2br HIGH END RENO-Best Commute EVER - Heat/HW INCLUDED -Belmont",2,1000
"683",1800,2,"First & Security ONLY - Beautiful Condo with Master Bath",2,900
"684",2000,2,"HALF FEE - Brand New Renovated 2BR - Belmont",2,1000
"687",1895,2,"1 block from Porter Sq. & Red Line! Great rent - great location!",2,947.5
"688",1200,2,"Apartment for Christmas",2,600
"689",700,2,"700 new 2 bed apr for rent",2,350
"693",3150,2,"Amazing Penthouse 2 Bed 2 Bath with 2 Private decks 360 Views",2,1575
"695",3175,2,"Harrison Ave. Avail 11/1 H/HW Incl Superb 2BR Condo near BUMC ~CALL~",2,1587.5
"698",1495,2,"TWO BEDROOM WITH GARAGE! QUINCY - CLOSE TO HIGHWAY!",2,747.5
"699",1700,2,"ROCKLAND CONDO - CULLIVAN FARMS! TWO BEDS/TWO FULL BATHS!",2,850
"701",2500,2,"Pristine + ALL NEW 2Br - 2 Bath - Garage Parking -wlk2 Porter / Davis",2,1250
"702",2800,2,"Lovely Lincoln Home for Rent",2,1400
"704",1800,2,"DEC. 1  BIG | Dining Room | Deck | Parking Included",2,900
"705",2100,2,"2 bedroom condo accross from Wellington station",2,1050
"707",1047,2,"Studio - ALL Utilities - STudio ALL Utilities - STUdio aLL UtiLITIes -",2,523.5
"710",2200,2,"Mass Ave. Avail NOW Beautiful 2BR Great Location South End ~CALL NOW~",2,1100
"714",1800,2,"Second floor in 3 family house: deck and coin-op laundry. Avail. NOW!",2,900
"715",1800,2,"4 Lemon Ct apt 2",2,900
"717",1450,2,"Beautiful 2 Bdrm Condo for Rent",2,725
"718",1695,2,"2 bed in Classic East Boston  â  Great Deal / Blue Line",2,847.5
"719",2600,2,"We Pay  Heat & Hot Water ! 1 1/2 Baths! Skyline Views NO FEE!",2,1300
"722",1600,2,"LARGE Beacon Hill Room w/PRIVATE Bath in 2bedApt/ShortTerm/Gym/$1600mo",2,800
"723",1400,2,"2 Bedroom",2,700
"731",1575,2,"$1,575 2 Bed 1 1/2Bath Garage Walk Train",2,787.5
"732",985,2,"Taunton: 2-Bedroom Apartment",2,492.5
"734",1255,2,"Economical 2nd floor in Pine Tree Gardens w/heat & H2O included!",2,627.5
"737",1000,2,"Nice Finishes, Steps to Main St, Harbor, Commuter Rail, Supermarket,",2,500
"738",1350,2,"2 BR first floor, with lg yard (200-163)",2,675
"741",1100,2,"Modern -2 Bdrm",2,550
"742",1320,2,"Grt Loc.Updated 2 Bd.In unit w/d!Ht/hw Incl!Pets ok",2,660
"743",1800,2,"Must See 2 Bd on South Waverly St, Large EIK, Aplcs, Hrdwd, Porch~Pix",2,900
"749",4500,2,"Lux Waterfront***Shipway in Navy Yard!!",2,2250
"750",1485,2,"Very Private 1st floor in Putnam West w/heat & H2O included!",2,742.5
"752",1480,2,"2nd floor in Putnam Village East w/heat & H2O included!",2,740
"753",1450,2,"Amazing 1st floor @ Hillcrest Village w/heat & H2O included!",2,725
"754",1800,2,"Salem-South Salem 2 Bdrm $1800-R",2,900
"755",3800,2,"Harbor Towers - 2 BR / 1.5 BA",2,1900
"756",725,2,"Fantastic well kept apartment! (ZRG)",2,362.5
"757",900,2,"1BD in 2 BD SULLIVAN SQ",2,450
"758",2000,2,"2 Bedroom House for Rent - $2000.00",2,1000
"763",2400,2,"CHARMING 2BED/1BATH UNIT-Living Room-Eat-In-Kitchen-Hardwood Floors-Gr",2,1200
"764",2000,2,"Huge Two Bed Apartment Available 12/01 $2000",2,1000
"766",1695,2,"NO FEE**HEAT & HOT WATER INCLUDED**RENOVATED",2,847.5
"767",1850,2,"New Renovation, 2Bed/1Bath Unit, Everything New, Near Airport T!",2,925
"770",1650,2,"1st Flr-Hdwds-Large EIK-W/D Hkup-Porch-1 Car Pkg-East Location",2,825
"771",1400,2,"Medfield Gardens 2 bdrm $1400/m avail. 11/1",2,700
"773",1800,2,"1st Flr-Hdwds-New Paint-Fireplace-Appli Kit-W/D-2 Car Pkg",2,900
"777",2000,2,"Medford/Somerville near Tufts",2,1000
"780",265,2,"4 Rooms / 2 Bedrooms with Heat and Electric included",2,132.5
"783",1850,2,"Updated 2 Bed Heat and Hot Water Included! Close to Highway!",2,925
"785",2100,2,"PETS OK! COMMUTER RAIL ON Property! 2BED 2BATH, W/D in unit!! NO FEE!!",2,1050
"788",2200,2,"MOVE IN READY TOWNHOUSE",2,1100
"789",1250,2,"2 bdrm-Heat Hot Water & Gas INCLUDED",2,625
"792",1550,2,"WATERFRONT VIEWS, GREAT LOCATION",2,775
"794",1550,2,"Bedford Place Luxury Apartments",2,775
